Time Step,X,Y,Z,Current Waypoint
88.256,0.203,0.437,-2.642,"(0.16000000000000014, 0.41300000000000026, 0)"
88.32000000000001,0.201,0.437,-2.642,"(0.15900000000000003, 0.41300000000000026, 0)"
88.384,0.199,0.437,-2.642,"(0.15700000000000003, 0.41300000000000026, 0)"
88.44800000000001,0.198,0.437,-2.642,"(0.15500000000000003, 0.41300000000000026, 0)"
88.512,0.196,0.437,-2.642,"(0.15400000000000014, 0.41300000000000026, 0)"
88.57600000000001,0.194,0.437,-2.643,"(0.15200000000000014, 0.41300000000000026, 0)"
88.64,0.193,0.437,-2.642,"(0.15000000000000013, 0.41300000000000026, 0)"
88.70400000000001,0.191,0.437,-2.642,"(0.14900000000000002, 0.41300000000000026, 0)"
88.768,0.189,0.437,-2.642,"(0.14700000000000002, 0.41300000000000026, 0)"
88.83200000000001,0.188,0.437,-2.642,"(0.14500000000000002, 0.41300000000000026, 0)"
88.896,0.186,0.437,-2.642,"(0.14400000000000013, 0.41300000000000026, 0)"
88.96000000000001,0.184,0.437,-2.642,"(0.14200000000000013, 0.41300000000000026, 0)"
89.024,0.182,0.437,-2.642,"(0.14000000000000012, 0.41300000000000026, 0)"
89.08800000000001,0.181,0.437,-2.643,"(0.13800000000000012, 0.41300000000000026, 0)"
89.152,0.179,0.437,-2.642,"(0.137, 0.41300000000000026, 0)"
89.21600000000001,0.177,0.437,-2.642,"(0.135, 0.41300000000000026, 0)"
89.28,0.176,0.437,-2.642,"(0.133, 0.41300000000000026, 0)"
89.34400000000001,0.174,0.437,-2.642,"(0.13200000000000012, 0.41300000000000026, 0)"
89.408,0.172,0.437,-2.642,"(0.13000000000000012, 0.41300000000000026, 0)"
89.47200000000001,0.171,0.437,-2.642,"(0.1280000000000001, 0.41300000000000026, 0)"
89.536,0.169,0.437,-2.643,"(0.127, 0.41300000000000026, 0)"
89.60000000000001,0.167,0.437,-2.642,"(0.125, 0.41300000000000026, 0)"
89.664,0.165,0.437,-2.642,"(0.123, 0.41300000000000026, 0)"
89.72800000000001,0.164,0.437,-2.642,"(0.121, 0.41300000000000026, 0)"
89.792,0.162,0.437,-2.642,"(0.1200000000000001, 0.41300000000000026, 0)"
89.85600000000001,0.16,0.437,-2.642,"(0.1180000000000001, 0.41300000000000026, 0)"
89.92,0.159,0.437,-2.643,"(0.1160000000000001, 0.41300000000000026, 0)"
89.98400000000001,0.157,0.437,-2.642,"(0.11499999999999999, 0.41300000000000026, 0)"
90.048,0.155,0.437,-2.642,"(0.11299999999999999, 0.41300000000000026, 0)"
90.112,0.153,0.437,-2.642,"(0.11099999999999999, 0.41300000000000026, 0)"
90.176,0.152,0.437,-2.642,"(0.10899999999999999, 0.41300000000000026, 0)"
90.24,0.15,0.437,-2.642,"(0.1080000000000001, 0.41300000000000026, 0)"
90.304,0.148,0.437,-2.643,"(0.1060000000000001, 0.41300000000000026, 0)"
90.368,0.147,0.437,-2.642,"(0.10400000000000009, 0.41300000000000026, 0)"
90.432,0.145,0.437,-2.642,"(0.10299999999999998, 0.41300000000000026, 0)"
90.496,0.143,0.437,-2.642,"(0.10099999999999998, 0.41300000000000026, 0)"
90.56,0.141,0.437,-2.642,"(0.09899999999999998, 0.41300000000000026, 0)"
90.624,0.14,0.437,-2.642,"(0.09699999999999998, 0.41300000000000026, 0)"
90.688,0.138,0.437,-2.643,"(0.09600000000000009, 0.41300000000000026, 0)"
90.752,0.136,0.437,-2.642,"(0.09400000000000008, 0.41300000000000026, 0)"
90.816,0.134,0.437,-2.642,"(0.09200000000000008, 0.41300000000000026, 0)"
90.88,0.133,0.437,-2.642,"(0.09000000000000008, 0.41300000000000026, 0)"
90.944,0.131,0.437,-2.642,"(0.08899999999999997, 0.41300000000000026, 0)"
91.008,0.129,0.437,-2.639,"(0.08699999999999997, 0.41100000000000003, 0)"
91.072,0.128,0.437,-2.631,"(0.08600000000000008, 0.41000000000000014, 0)"
91.136,0.126,0.437,-2.622,"(0.08499999999999996, 0.40900000000000025, 0)"
91.2,0.124,0.437,-2.61,"(0.08400000000000007, 0.4079999999999999, 0)"
91.264,0.122,0.437,-2.596,"(0.08299999999999996, 0.40700000000000003, 0)"
91.328,0.121,0.437,-2.58,"(0.08200000000000007, 0.40600000000000014, 0)"
91.392,0.119,0.437,-2.564,"(0.08099999999999996, 0.40500000000000025, 0)"
91.456,0.117,0.437,-2.546,"(0.08000000000000007, 0.4039999999999999, 0)"
91.52,0.116,0.437,-2.526,"(0.07899999999999996, 0.403, 0)"
91.584,0.114,0.437,-2.507,"(0.07899999999999996, 0.403, 0)"
91.648,0.113,0.437,-2.487,"(0.07800000000000007, 0.40200000000000014, 0)"
91.712,0.111,0.437,-2.467,"(0.07699999999999996, 0.40100000000000025, 0)"
91.776,0.109,0.437,-2.445,"(0.07600000000000007, 0.3999999999999999, 0)"
91.84,0.108,0.437,-2.423,"(0.07499999999999996, 0.399, 0)"
91.904,0.106,0.437,-2.401,"(0.07499999999999996, 0.399, 0)"
91.968,0.105,0.437,-2.378,"(0.07400000000000007, 0.39800000000000013, 0)"
92.032,0.104,0.437,-2.356,"(0.07299999999999995, 0.39700000000000024, 0)"
92.096,0.102,0.437,-2.334,"(0.07299999999999995, 0.39700000000000024, 0)"
92.16,0.101,0.437,-2.312,"(0.07200000000000006, 0.3959999999999999, 0)"
92.224,0.099,0.437,-2.29,"(0.07200000000000006, 0.3959999999999999, 0)"
92.288,0.098,0.437,-2.267,"(0.07099999999999995, 0.395, 0)"
92.352,0.097,0.437,-2.245,"(0.07000000000000006, 0.39400000000000013, 0)"
92.416,0.096,0.437,-2.222,"(0.07000000000000006, 0.39400000000000013, 0)"
92.48,0.094,0.436,-2.199,"(0.07000000000000006, 0.39400000000000013, 0)"
92.544,0.093,0.436,-2.178,"(0.06800000000000006, 0.3919999999999999, 0)"
92.608,0.092,0.436,-2.157,"(0.06800000000000006, 0.3919999999999999, 0)"
92.672,0.091,0.436,-2.136,"(0.06800000000000006, 0.3919999999999999, 0)"
92.736,0.09,0.435,-2.117,"(0.06699999999999995, 0.391, 0)"
92.8,0.089,0.435,-2.1,"(0.06600000000000006, 0.3900000000000001, 0)"
92.864,0.088,0.435,-2.083,"(0.06600000000000006, 0.3900000000000001, 0)"
92.928,0.087,0.434,-2.066,"(0.06600000000000006, 0.3900000000000001, 0)"
92.992,0.086,0.434,-2.051,"(0.06499999999999995, 0.38900000000000023, 0)"
93.056,0.085,0.434,-2.037,"(0.06400000000000006, 0.3879999999999999, 0)"
93.12,0.084,0.433,-2.021,"(0.06400000000000006, 0.3879999999999999, 0)"
93.184,0.083,0.433,-2.009,"(0.06299999999999994, 0.387, 0)"
93.248,0.082,0.432,-1.995,"(0.06299999999999994, 0.387, 0)"
93.312,0.081,0.432,-1.984,"(0.062000000000000055, 0.3860000000000001, 0)"
93.376,0.081,0.431,-1.972,"(0.06099999999999994, 0.38500000000000023, 0)"
93.44,0.08,0.431,-1.964,"(0.06099999999999994, 0.38500000000000023, 0)"
93.504,0.079,0.43,-1.955,"(0.06000000000000005, 0.3839999999999999, 0)"
93.568,0.078,0.43,-1.948,"(0.05899999999999994, 0.383, 0)"
93.632,0.078,0.429,-1.94,"(0.05899999999999994, 0.383, 0)"
93.696,0.077,0.429,-1.934,"(0.05800000000000005, 0.3820000000000001, 0)"
93.76,0.076,0.428,-1.928,"(0.05800000000000005, 0.3820000000000001, 0)"
93.824,0.075,0.427,-1.922,"(0.05699999999999994, 0.3810000000000002, 0)"
93.888,0.075,0.427,-1.917,"(0.05600000000000005, 0.3799999999999999, 0)"
93.952,0.074,0.426,-1.914,"(0.05600000000000005, 0.3799999999999999, 0)"
94.016,0.073,0.425,-1.908,"(0.05499999999999994, 0.379, 0)"
94.08,0.072,0.423,-1.902,"(0.05400000000000005, 0.3780000000000001, 0)"
94.144,0.07,0.422,-1.903,"(0.052000000000000046, 0.3759999999999999, 0)"
94.208,0.069,0.42,-1.902,"(0.050999999999999934, 0.375, 0)"
94.272,0.068,0.418,-1.904,"(0.04899999999999993, 0.3730000000000002, 0)"
94.336,0.067,0.416,-1.906,"(0.04800000000000004, 0.3719999999999999, 0)"
94.4,0.066,0.414,-1.912,"(0.04600000000000004, 0.3700000000000001, 0)"
94.464,0.065,0.412,-1.919,"(0.04400000000000004, 0.3679999999999999, 0)"
94.528,0.064,0.41,-1.926,"(0.04299999999999993, 0.367, 0)"
94.592,0.064,0.408,-1.935,"(0.04100000000000015, 0.3650000000000002, 0)"
94.656,0.063,0.406,-1.946,"(0.040000000000000036, 0.3639999999999999, 0)"
94.72,0.062,0.404,-1.959,"(0.038000000000000034, 0.3620000000000001, 0)"
94.784,0.061,0.402,-1.972,"(0.03600000000000003, 0.3599999999999999, 0)"
94.848,0.061,0.401,-1.986,"(0.03500000000000014, 0.359, 0)"
94.912,0.06,0.399,-2.0,"(0.03400000000000003, 0.3580000000000001, 0)"
94.976,0.059,0.397,-2.015,"(0.03200000000000003, 0.35599999999999987, 0)"
95.04,0.058,0.395,-2.029,"(0.03100000000000014, 0.355, 0)"
95.104,0.057,0.393,-2.045,"(0.029000000000000137, 0.3530000000000002, 0)"
95.168,0.056,0.391,-2.06,"(0.028000000000000025, 0.35199999999999987, 0)"
95.232,0.055,0.389,-2.075,"(0.026000000000000023, 0.3500000000000001, 0)"
95.296,0.054,0.388,-2.091,"(0.02400000000000002, 0.34799999999999986, 0)"
95.36,0.053,0.386,-2.105,"(0.02400000000000002, 0.34799999999999986, 0)"
95.424,0.052,0.384,-2.119,"(0.02200000000000002, 0.3460000000000001, 0)"
95.488,0.051,0.382,-2.134,"(0.020000000000000018, 0.34399999999999986, 0)"
95.552,0.05,0.381,-2.149,"(0.019000000000000128, 0.34299999999999997, 0)"
95.616,0.049,0.379,-2.162,"(0.018000000000000016, 0.3420000000000001, 0)"
95.68,0.047,0.377,-2.176,"(0.016000000000000014, 0.33999999999999986, 0)"
95.744,0.046,0.375,-2.188,"(0.014000000000000012, 0.3380000000000001, 0)"
95.808,0.045,0.374,-2.2,"(0.013000000000000123, 0.3370000000000002, 0)"
95.872,0.044,0.372,-2.211,"(0.01200000000000001, 0.33599999999999985, 0)"
95.936,0.043,0.37,-2.223,"(0.010000000000000009, 0.3340000000000001, 0)"
96.0,0.041,0.369,-2.236,"(0.009000000000000119, 0.3330000000000002, 0)"
96.06400000000001,0.04,0.367,-2.245,"(0.007000000000000117, 0.33099999999999996, 0)"
96.128,0.039,0.366,-2.255,"(0.006000000000000005, 0.33000000000000007, 0)"
96.19200000000001,0.037,0.364,-2.263,"(0.0050000000000001155, 0.3290000000000002, 0)"
96.256,0.036,0.362,-2.271,"(0.0030000000000001137, 0.32699999999999996, 0)"
96.32000000000001,0.035,0.361,-2.28,"(0.001000000000000112, 0.3250000000000002, 0)"
96.384,0.033,0.359,-2.288,"(0.0, 0.32399999999999984, 0)"
96.44800000000001,0.032,0.358,-2.294,"(-0.0020000000000000018, 0.32200000000000006, 0)"
96.512,0.031,0.356,-2.301,"(-0.0029999999999998916, 0.3210000000000002, 0)"
96.57600000000001,0.029,0.355,-2.308,"(-0.0040000000000000036, 0.31999999999999984, 0)"
96.64,0.028,0.353,-2.312,"(-0.006000000000000005, 0.31800000000000006, 0)"
96.70400000000001,0.026,0.351,-2.318,"(-0.006999999999999895, 0.31700000000000017, 0)"
96.768,0.025,0.35,-2.323,"(-0.008999999999999897, 0.31499999999999995, 0)"
96.83200000000001,0.023,0.348,-2.328,"(-0.010000000000000009, 0.31400000000000006, 0)"
96.896,0.022,0.347,-2.331,"(-0.01200000000000001, 0.31199999999999983, 0)"
96.96000000000001,0.021,0.345,-2.335,"(-0.0129999999999999, 0.31099999999999994, 0)"
97.024,0.019,0.344,-2.34,"(-0.014999999999999902, 0.30900000000000016, 0)"
97.08800000000001,0.018,0.342,-2.342,"(-0.016000000000000014, 0.30799999999999983, 0)"
97.152,0.016,0.341,-2.346,"(-0.018000000000000016, 0.30600000000000005, 0)"
97.21600000000001,0.015,0.339,-2.348,"(-0.018999999999999906, 0.30500000000000016, 0)"
97.28,0.013,0.338,-2.351,"(-0.020999999999999908, 0.30299999999999994, 0)"
97.34400000000001,0.012,0.336,-2.352,"(-0.02200000000000002, 0.30200000000000005, 0)"
97.408,0.01,0.335,-2.355,"(-0.02400000000000002, 0.2999999999999998, 0)"
97.47200000000001,0.009,0.333,-2.356,"(-0.02499999999999991, 0.29899999999999993, 0)"
97.536,0.007,0.332,-2.358,"(-0.026999999999999913, 0.29700000000000015, 0)"
97.60000000000001,0.006,0.33,-2.358,"(-0.028000000000000025, 0.29600000000000026, 0)"
97.664,0.004,0.329,-2.36,"(-0.030000000000000027, 0.29400000000000004, 0)"
97.72800000000001,0.003,0.327,-2.36,"(-0.030999999999999917, 0.29300000000000015, 0)"
97.792,0.001,0.326,-2.361,"(-0.03299999999999992, 0.2909999999999999, 0)"
97.85600000000001,-0.0,0.324,-2.361,"(-0.03400000000000003, 0.29000000000000004, 0)"
97.92,-0.002,0.323,-2.362,"(-0.03600000000000003, 0.28800000000000026, 0)"
97.98400000000001,-0.003,0.321,-2.362,"(-0.03699999999999992, 0.2869999999999999, 0)"
98.048,-0.005,0.32,-2.363,"(-0.038999999999999924, 0.28500000000000014, 0)"
98.11200000000001,-0.006,0.318,-2.362,"(-0.040000000000000036, 0.28400000000000025, 0)"
98.176,-0.008,0.317,-2.364,"(-0.04200000000000004, 0.28200000000000003, 0)"
98.24000000000001,-0.009,0.316,-2.362,"(-0.04299999999999993, 0.28100000000000014, 0)"
98.304,-0.011,0.314,-2.362,"(-0.04400000000000004, 0.28000000000000025, 0)"
98.368,-0.012,0.313,-2.361,"(-0.04600000000000004, 0.278, 0)"
98.432,-0.014,0.311,-2.36,"(-0.04699999999999993, 0.27700000000000014, 0)"
98.496,-0.015,0.31,-2.359,"(-0.04899999999999993, 0.2749999999999999, 0)"
98.56,-0.017,0.308,-2.359,"(-0.050000000000000044, 0.274, 0)"
98.624,-0.018,0.307,-2.358,"(-0.052000000000000046, 0.27200000000000024, 0)"
98.688,-0.02,0.305,-2.358,"(-0.052999999999999936, 0.2709999999999999, 0)"
98.752,-0.021,0.304,-2.357,"(-0.05499999999999994, 0.26900000000000013, 0)"
98.816,-0.023,0.302,-2.357,"(-0.05600000000000005, 0.26800000000000024, 0)"
98.88,-0.024,0.301,-2.356,"(-0.05800000000000005, 0.266, 0)"
98.944,-0.026,0.299,-2.356,"(-0.05899999999999994, 0.2650000000000001, 0)"
99.008,-0.027,0.298,-2.355,"(-0.06099999999999994, 0.2629999999999999, 0)"
99.072,-0.029,0.296,-2.355,"(-0.062000000000000055, 0.262, 0)"
99.136,-0.03,0.294,-2.355,"(-0.06400000000000006, 0.26000000000000023, 0)"
99.2,-0.032,0.293,-2.356,"(-0.06600000000000006, 0.258, 0)"
99.264,-0.033,0.291,-2.355,"(-0.06699999999999995, 0.2570000000000001, 0)"
99.328,-0.035,0.29,-2.357,"(-0.06899999999999995, 0.2549999999999999, 0)"
99.392,-0.036,0.288,-2.356,"(-0.07000000000000006, 0.254, 0)"
99.456,-0.038,0.287,-2.358,"(-0.07200000000000006, 0.2520000000000002, 0)"
99.52,-0.039,0.285,-2.356,"(-0.07299999999999995, 0.2509999999999999, 0)"
99.584,-0.041,0.284,-2.358,"(-0.07499999999999996, 0.2490000000000001, 0)"
99.648,-0.042,0.282,-2.357,"(-0.07600000000000007, 0.248, 0)"
99.712,-0.044,0.281,-2.358,"(-0.07800000000000007, 0.246, 0)"
99.776,-0.046,0.279,-2.357,"(-0.07899999999999996, 0.2450000000000001, 0)"
99.84,-0.047,0.278,-2.356,"(-0.08099999999999996, 0.2430000000000001, 0)"
99.904,-0.049,0.276,-2.355,"(-0.08200000000000007, 0.242, 0)"
99.968,-0.05,0.275,-2.354,"(-0.08400000000000007, 0.24, 0)"
100.032,-0.052,0.273,-2.354,"(-0.08499999999999996, 0.2390000000000001, 0)"
100.096,-0.053,0.272,-2.353,"(-0.08699999999999997, 0.2370000000000001, 0)"
100.16,-0.055,0.27,-2.353,"(-0.08799999999999986, 0.236, 0)"
100.224,-0.056,0.269,-2.352,"(-0.08999999999999986, 0.23399999999999999, 0)"
100.288,-0.058,0.267,-2.352,"(-0.09099999999999997, 0.2330000000000001, 0)"
100.352,-0.059,0.266,-2.351,"(-0.09299999999999997, 0.2310000000000001, 0)"
100.416,-0.061,0.264,-2.351,"(-0.09399999999999986, 0.22999999999999998, 0)"
100.48,-0.062,0.262,-2.351,"(-0.09599999999999986, 0.22799999999999998, 0)"
100.544,-0.064,0.261,-2.352,"(-0.09799999999999986, 0.22599999999999998, 0)"
100.608,-0.065,0.259,-2.351,"(-0.09899999999999998, 0.2250000000000001, 0)"
100.672,-0.067,0.258,-2.353,"(-0.10099999999999998, 0.2230000000000001, 0)"
100.736,-0.068,0.256,-2.352,"(-0.10199999999999987, 0.22199999999999998, 0)"
100.8,-0.07,0.255,-2.354,"(-0.10399999999999987, 0.21999999999999997, 0)"
100.864,-0.071,0.253,-2.353,"(-0.10499999999999998, 0.21900000000000008, 0)"
100.928,-0.073,0.252,-2.354,"(-0.10699999999999998, 0.21700000000000008, 0)"
100.992,-0.074,0.25,-2.353,"(-0.10799999999999987, 0.21599999999999997, 0)"
101.056,-0.076,0.249,-2.354,"(-0.10999999999999988, 0.21399999999999997, 0)"
101.12,-0.078,0.247,-2.353,"(-0.11099999999999999, 0.21300000000000008, 0)"
101.184,-0.079,0.245,-2.352,"(-0.11299999999999999, 0.21100000000000008, 0)"
101.248,-0.081,0.244,-2.354,"(-0.11499999999999999, 0.20900000000000007, 0)"
101.312,-0.082,0.242,-2.353,"(-0.11599999999999988, 0.20799999999999996, 0)"
101.376,-0.084,0.241,-2.354,"(-0.11799999999999988, 0.20599999999999996, 0)"
101.44,-0.085,0.239,-2.353,"(-0.119, 0.20500000000000007, 0)"
101.504,-0.087,0.238,-2.354,"(-0.121, 0.20300000000000007, 0)"
101.568,-0.088,0.236,-2.353,"(-0.12199999999999989, 0.20199999999999996, 0)"
101.632,-0.09,0.235,-2.354,"(-0.12399999999999989, 0.19999999999999996, 0)"
101.696,-0.091,0.233,-2.353,"(-0.125, 0.19900000000000007, 0)"
101.76,-0.093,0.232,-2.354,"(-0.127, 0.19700000000000006, 0)"
101.824,-0.095,0.23,-2.353,"(-0.1279999999999999, 0.19599999999999995, 0)"
101.888,-0.096,0.228,-2.352,"(-0.1299999999999999, 0.19399999999999995, 0)"
101.952,-0.098,0.227,-2.353,"(-0.1319999999999999, 0.19199999999999995, 0)"
102.016,-0.099,0.225,-2.352,"(-0.133, 0.19100000000000006, 0)"
102.08,-0.101,0.224,-2.353,"(-0.135, 0.18900000000000006, 0)"
102.144,-0.102,0.222,-2.352,"(-0.1359999999999999, 0.18799999999999994, 0)"
102.208,-0.104,0.221,-2.353,"(-0.1379999999999999, 0.18599999999999994, 0)"
102.272,-0.105,0.219,-2.352,"(-0.139, 0.18500000000000005, 0)"
102.336,-0.107,0.218,-2.354,"(-0.14100000000000001, 0.18300000000000005, 0)"
102.4,-0.108,0.216,-2.352,"(-0.1419999999999999, 0.18199999999999994, 0)"
102.464,-0.11,0.214,-2.353,"(-0.1439999999999999, 0.17999999999999994, 0)"
102.528,-0.112,0.213,-2.354,"(-0.1459999999999999, 0.17799999999999994, 0)"
102.592,-0.113,0.211,-2.353,"(-0.14700000000000002, 0.17700000000000005, 0)"
102.656,-0.115,0.21,-2.354,"(-0.14900000000000002, 0.17500000000000004, 0)"
102.72,-0.116,0.208,-2.353,"(-0.1499999999999999, 0.17399999999999993, 0)"
102.784,-0.118,0.207,-2.354,"(-0.1519999999999999, 0.17199999999999993, 0)"
102.848,-0.119,0.205,-2.352,"(-0.15300000000000002, 0.17100000000000004, 0)"
102.912,-0.121,0.203,-2.354,"(-0.15500000000000003, 0.16900000000000004, 0)"
102.976,-0.123,0.202,-2.354,"(-0.15700000000000003, 0.16700000000000004, 0)"
103.04,-0.124,0.2,-2.353,"(-0.15799999999999992, 0.16600000000000015, 0)"
103.104,-0.126,0.199,-2.354,"(-0.15999999999999992, 0.16400000000000015, 0)"
103.168,-0.127,0.197,-2.352,"(-0.16100000000000003, 0.16300000000000003, 0)"
103.232,-0.129,0.196,-2.354,"(-0.16300000000000003, 0.16100000000000003, 0)"
103.296,-0.13,0.194,-2.352,"(-0.16399999999999992, 0.16000000000000014, 0)"
103.36,-0.132,0.192,-2.353,"(-0.16599999999999993, 0.15800000000000014, 0)"
103.424,-0.133,0.191,-2.354,"(-0.16799999999999993, 0.15600000000000014, 0)"
103.488,-0.135,0.189,-2.355,"(-0.16900000000000004, 0.15500000000000003, 0)"
103.552,-0.137,0.188,-2.355,"(-0.17100000000000004, 0.15300000000000002, 0)"
103.616,-0.138,0.186,-2.354,"(-0.17199999999999993, 0.15200000000000014, 0)"
103.68,-0.14,0.184,-2.354,"(-0.17399999999999993, 0.15000000000000013, 0)"
103.744,-0.141,0.183,-2.355,"(-0.17599999999999993, 0.14800000000000013, 0)"
103.808,-0.143,0.181,-2.355,"(-0.17700000000000005, 0.14700000000000002, 0)"
103.872,-0.145,0.18,-2.356,"(-0.17900000000000005, 0.14500000000000002, 0)"
103.936,-0.146,0.178,-2.354,"(-0.17999999999999994, 0.14400000000000013, 0)"
104.0,-0.148,0.177,-2.355,"(-0.18199999999999994, 0.14200000000000013, 0)"
104.06400000000001,-0.149,0.175,-2.353,"(-0.18300000000000005, 0.14100000000000001, 0)"
104.128,-0.151,0.173,-2.354,"(-0.18500000000000005, 0.139, 0)"
104.19200000000001,-0.152,0.172,-2.355,"(-0.18700000000000006, 0.137, 0)"
104.256,-0.154,0.17,-2.355,"(-0.18799999999999994, 0.13600000000000012, 0)"
104.32000000000001,-0.156,0.169,-2.356,"(-0.18999999999999995, 0.13400000000000012, 0)"
104.384,-0.157,0.167,-2.354,"(-0.19100000000000006, 0.133, 0)"
104.44800000000001,-0.159,0.165,-2.355,"(-0.19300000000000006, 0.131, 0)"
104.512,-0.16,0.164,-2.355,"(-0.19500000000000006, 0.129, 0)"
104.57600000000001,-0.162,0.162,-2.356,"(-0.19599999999999995, 0.1280000000000001, 0)"
104.64,-0.164,0.161,-2.356,"(-0.19799999999999995, 0.1260000000000001, 0)"
104.70400000000001,-0.165,0.159,-2.354,"(-0.19900000000000007, 0.125, 0)"
104.768,-0.167,0.157,-2.355,"(-0.20100000000000007, 0.123, 0)"
104.83200000000001,-0.168,0.156,-2.355,"(-0.20300000000000007, 0.121, 0)"
104.896,-0.17,0.154,-2.356,"(-0.20399999999999996, 0.1200000000000001, 0)"
104.96000000000001,-0.171,0.153,-2.356,"(-0.20599999999999996, 0.1180000000000001, 0)"
105.024,-0.173,0.151,-2.356,"(-0.20700000000000007, 0.11699999999999999, 0)"
105.08800000000001,-0.175,0.149,-2.357,"(-0.20900000000000007, 0.11499999999999999, 0)"
105.152,-0.176,0.148,-2.357,"(-0.21100000000000008, 0.11299999999999999, 0)"
105.21600000000001,-0.178,0.146,-2.357,"(-0.21199999999999997, 0.1120000000000001, 0)"
105.28,-0.179,0.145,-2.357,"(-0.21399999999999997, 0.1100000000000001, 0)"
105.34400000000001,-0.181,0.143,-2.357,"(-0.21499999999999986, 0.10899999999999999, 0)"
105.408,-0.183,0.141,-2.357,"(-0.21699999999999986, 0.10699999999999998, 0)"
105.47200000000001,-0.184,0.14,-2.357,"(-0.21899999999999986, 0.10499999999999998, 0)"
105.536,-0.186,0.138,-2.358,"(-0.21999999999999997, 0.10400000000000009, 0)"
105.60000000000001,-0.188,0.137,-2.358,"(-0.22199999999999998, 0.10200000000000009, 0)"
105.664,-0.189,0.135,-2.355,"(-0.22299999999999986, 0.10099999999999998, 0)"
105.72800000000001,-0.191,0.133,-2.356,"(-0.22499999999999987, 0.09899999999999998, 0)"
105.792,-0.192,0.132,-2.356,"(-0.22699999999999987, 0.09699999999999998, 0)"
105.85600000000001,-0.194,0.13,-2.356,"(-0.22799999999999998, 0.09600000000000009, 0)"
105.92,-0.196,0.129,-2.357,"(-0.22999999999999998, 0.09400000000000008, 0)"
105.98400000000001,-0.197,0.127,-2.355,"(-0.23099999999999987, 0.09299999999999997, 0)"
106.048,-0.199,0.125,-2.355,"(-0.23299999999999987, 0.09099999999999997, 0)"
106.11200000000001,-0.2,0.124,-2.356,"(-0.23499999999999988, 0.08899999999999997, 0)"
106.176,-0.202,0.122,-2.356,"(-0.236, 0.08800000000000008, 0)"
106.24000000000001,-0.204,0.121,-2.356,"(-0.238, 0.08600000000000008, 0)"
106.304,-0.205,0.119,-2.354,"(-0.23899999999999988, 0.08499999999999996, 0)"
106.36800000000001,-0.207,0.117,-2.355,"(-0.24099999999999988, 0.08299999999999996, 0)"
106.432,-0.208,0.116,-2.355,"(-0.24299999999999988, 0.08099999999999996, 0)"
106.49600000000001,-0.21,0.114,-2.355,"(-0.244, 0.08000000000000007, 0)"
106.56,-0.212,0.112,-2.356,"(-0.246, 0.07800000000000007, 0)"
106.624,-0.213,0.111,-2.356,"(-0.248, 0.07600000000000007, 0)"
106.688,-0.215,0.109,-2.356,"(-0.2489999999999999, 0.07499999999999996, 0)"
106.752,-0.217,0.108,-2.356,"(-0.2509999999999999, 0.07299999999999995, 0)"
106.816,-0.218,0.106,-2.354,"(-0.252, 0.07200000000000006, 0)"
106.88,-0.22,0.104,-2.355,"(-0.254, 0.07000000000000006, 0)"
106.944,-0.221,0.103,-2.355,"(-0.256, 0.06800000000000006, 0)"
107.008,-0.223,0.101,-2.355,"(-0.2569999999999999, 0.06699999999999995, 0)"
107.072,-0.225,0.099,-2.356,"(-0.2589999999999999, 0.06499999999999995, 0)"
107.136,-0.226,0.098,-2.356,"(-0.2609999999999999, 0.06299999999999994, 0)"
107.2,-0.228,0.096,-2.356,"(-0.262, 0.062000000000000055, 0)"
107.264,-0.23,0.095,-2.356,"(-0.264, 0.06000000000000005, 0)"
107.328,-0.231,0.093,-2.354,"(-0.2649999999999999, 0.05899999999999994, 0)"
107.392,-0.233,0.091,-2.355,"(-0.2669999999999999, 0.05699999999999994, 0)"
107.456,-0.234,0.09,-2.355,"(-0.2689999999999999, 0.05499999999999994, 0)"
107.52,-0.236,0.088,-2.355,"(-0.27, 0.05400000000000005, 0)"
107.584,-0.238,0.086,-2.356,"(-0.272, 0.052000000000000046, 0)"
107.648,-0.239,0.085,-2.356,"(-0.274, 0.050000000000000044, 0)"
107.712,-0.241,0.083,-2.356,"(-0.2749999999999999, 0.04899999999999993, 0)"
107.776,-0.243,0.082,-2.356,"(-0.2769999999999999, 0.04699999999999993, 0)"
107.84,-0.244,0.08,-2.354,"(-0.278, 0.04600000000000004, 0)"
107.904,-0.246,0.078,-2.355,"(-0.28, 0.04400000000000004, 0)"
107.968,-0.248,0.077,-2.355,"(-0.28200000000000003, 0.04200000000000004, 0)"
108.032,-0.249,0.075,-2.353,"(-0.2829999999999999, 0.04100000000000015, 0)"
108.096,-0.251,0.073,-2.354,"(-0.2849999999999999, 0.039000000000000146, 0)"
108.16,-0.252,0.072,-2.354,"(-0.2869999999999999, 0.037000000000000144, 0)"
108.224,-0.254,0.07,-2.354,"(-0.28800000000000003, 0.03600000000000003, 0)"
108.288,-0.256,0.068,-2.355,"(-0.29000000000000004, 0.03400000000000003, 0)"
108.352,-0.257,0.067,-2.355,"(-0.29200000000000004, 0.03200000000000003, 0)"
108.416,-0.259,0.065,-2.355,"(-0.2929999999999999, 0.03100000000000014, 0)"
108.48,-0.261,0.063,-2.355,"(-0.29499999999999993, 0.029000000000000137, 0)"
108.544,-0.262,0.062,-2.356,"(-0.29699999999999993, 0.027000000000000135, 0)"
108.608,-0.264,0.06,-2.356,"(-0.29800000000000004, 0.026000000000000023, 0)"
